startid,endid,rating,time,str_time
844424930147746,844424930146892,-10,1376624867,2013-08-16 12:47
844424930144945,844424930146892,1,1399609660,2014-05-09 13:27
844424930148036,844424930146892,2,1388640352,2014-01-02 14:25
844424930144343,844424930146892,5,1395941188,2014-03-28 2:26
844424930145253,844424930146892,1,1374030044,2013-07-17 12:00
844424930147471,844424930146892,1,1376332296,2013-08-13 3:31
844424930147733,844424930146892,-10,1376624985,2013-08-16 12:49
844424930146564,844424930146892,2,1397958830,2014-04-20 10:53
844424930147322,844424930146892,10,1394989597,2014-03-17 2:06
844424930145258,844424930146892,1,1399611804,2014-05-09 14:03
844424930146716,844424930146892,1,1376963358,2013-08-20 10:49
844424930146379,844424930146892,5,1398818171,2014-04-30 9:36
844424930146377,844424930146892,2,1413847481,2014-10-21 8:24
844424930148724,844424930146892,3,1399486810,2014-05-08 3:20
844424930147743,844424930146892,-10,1376624933,2013-08-16 12:48
844424930148716,844424930146892,10,1399169750,2014-05-04 11:15
844424930145172,844424930146892,3,1385960299,2013-12-02 13:58
844424930147709,844424930146892,1,1375396195,2013-08-02 7:29
844424930147243,844424930146892,1,1374013467,2013-07-17 7:24
844424930147727,844424930146892,-10,1376625212,2013-08-16 12:53
844424930147354,844424930146892,1,1374341807,2013-07-21 2:36
844424930148607,844424930146892,3,1380221229,2013-09-27 3:47
844424930147971,844424930146892,1,1381774372,2013-10-15 3:12
844424930147732,844424930146892,-10,1376625176,2013-08-16 12:52
844424930147735,844424930146892,-10,1376625560,2013-08-16 12:59
844424930147748,844424930146892,-10,1376624837,2013-08-16 12:47
844424930147442,844424930146892,2,1374943485,2013-07-28 1:44
844424930144613,844424930146892,8,1397241724,2014-04-12 3:42
844424930145927,844424930146892,2,1403062076,2014-06-18 12:27
844424930147698,844424930146892,2,1390166307,2014-01-20 6:18
844424930147749,844424930146892,-10,1376624790,2013-08-16 12:46
844424930146404,844424930146892,1,1376255441,2013-08-12 6:10
844424930147570,844424930146892,4,1421035855,2015-01-12 13:10
844424930147750,844424930146892,-10,1376624720,2013-08-16 12:45
844424930147695,844424930146892,1,1376163335,2013-08-11 4:35
844424930146809,844424930146892,1,1386124162,2013-12-04 11:29
844424930149569,844424930146892,1,1419874778,2014-12-30 2:39
844424930147739,844424930146892,-10,1376625240,2013-08-16 12:54
844424930147839,844424930146892,2,1396805879,2014-04-07 2:37
844424930144333,844424930146892,1,1377989459,2013-09-01 7:50
844424930146900,844424930146892,1,1376629500,2013-08-16 14:04
844424930147362,844424930146892,1,1372170507,2013-06-25 23:28
844424930147751,844424930146892,-10,1376624755,2013-08-16 12:45
844424930147752,844424930146892,-10,1376625479,2013-08-16 12:57
844424930144873,844424930146892,1,1396620001,2014-04-04 23:00
844424930145339,844424930146892,1,1381777912,2013-10-15 4:11
844424930147754,844424930146892,-10,1376624689,2013-08-16 12:44
844424930148545,844424930146892,1,1395261409,2014-03-20 5:36
844424930147756,844424930146892,-10,1376624641,2013-08-16 12:44
844424930145854,844424930146892,2,1417064654,2014-11-27 14:04
844424930144845,844424930146892,1,1371279689,2013-06-15 16:01
844424930147666,844424930146892,1,1378344447,2013-09-05 10:27
844424930147965,844424930146892,1,1380860283,2013-10-04 13:18
844424930147368,844424930146892,1,1380156782,2013-09-26 9:53
844424930146335,844424930146892,1,1378763288,2013-09-10 6:48
844424930147927,844424930146892,1,1378693237,2013-09-09 11:20
844424930147719,844424930146892,-10,1376625092,2013-08-16 12:51
844424930144396,844424930146892,3,1374101582,2013-07-18 7:53
844424930146675,844424930146892,1,1371238115,2013-06-15 4:28
844424930144961,844424930146892,1,1376708543,2013-08-17 12:02
844424930146693,844424930146892,1,1396583159,2014-04-04 12:45
844424930147762,844424930146892,3,1379178504,2013-09-15 2:08
844424930148771,844424930146892,2,1405057404,2014-07-11 14:43
844424930145915,844424930146892,1,1383611454,2013-11-05 9:30
844424930147763,844424930146892,4,1382983858,2013-10-29 3:10
844424930147499,844424930146892,2,1382995869,2013-10-29 6:31
844424930147645,844424930146892,1,1374984081,2013-07-28 13:01
844424930147567,844424930146892,1,1375484622,2013-08-03 8:03
844424930148114,844424930146892,1,1386299752,2013-12-06 12:15
844424930147641,844424930146892,1,1374339105,2013-07-21 1:51
844424930145506,844424930146892,2,1405432465,2014-07-15 22:54
844424930148500,844424930146892,1,1396135362,2014-03-30 8:22
844424930145479,844424930146892,1,1374031100,2013-07-17 12:18
844424930146161,844424930146892,1,1389310050,2014-01-10 8:27
844424930147742,844424930146892,-10,1376625335,2013-08-16 12:55
844424930147740,844424930146892,-10,1376625295,2013-08-16 12:54
844424930147221,844424930146892,1,1381437147,2013-10-11 5:32
844424930145525,844424930146892,5,1376346431,2013-08-13 7:27
844424930148381,844424930146892,1,1392736831,2014-02-19 0:20
844424930147585,844424930146892,-10,1376625129,2013-08-16 12:52
844424930146817,844424930146892,7,1418087472,2014-12-09 10:11
844424930148385,844424930146892,5,1401039496,2014-05-26 2:38
844424930144897,844424930146892,2,1397571091,2014-04-15 23:11
844424930148651,844424930146892,1,1391463808,2014-02-04 6:43
844424930147745,844424930146892,-10,1376624896,2013-08-16 12:48
844424930144478,844424930146892,1,1380591992,2013-10-01 10:46
844424930146192,844424930146892,2,1379887192,2013-09-23 6:59
844424930148595,844424930146892,1,1420043209,2015-01-01 1:26
844424930146601,844424930146892,3,1392651409,2014-02-18 0:36
844424930147961,844424930146892,1,1381437944,2013-10-11 5:45
844424930147421,844424930146892,3,1419873901,2014-12-30 2:25
844424930147734,844424930146892,-10,1376625059,2013-08-16 12:50
844424930146215,844424930146892,5,1397960585,2014-04-20 11:23
844424930146993,844424930146892,2,1394005450,2014-03-05 16:44
844424930146289,844424930146892,2,1396449005,2014-04-02 23:30
844424930147768,844424930146892,2,1376250656,2013-08-12 4:50
844424930147772,844424930146892,-10,1376625515,2013-08-16 12:58
844424930147778,844424930146892,-10,1376625379,2013-08-16 12:56
844424930147397,844424930146892,2,1376062320,2013-08-10 0:31
844424930147461,844424930146892,1,1371232405,2013-06-15 2:53
844424930147311,844424930146892,2,1380140914,2013-09-26 5:28
844424930147467,844424930146892,1,1371277744,2013-06-15 15:29
844424930148408,844424930146892,1,1390071321,2014-01-19 3:55
844424930149511,844424930146892,10,1384325197,2013-11-13 15:46
844424930147156,844424930146892,1,1376241502,2013-08-12 2:18
844424930147098,844424930146892,1,1374080391,2013-07-18 1:59
844424930147460,844424930146892,1,1371229504,2013-06-15 2:05
844424930147805,844424930146892,1,1376346376,2013-08-13 7:26
844424930146925,844424930146892,1,1373725275,2013-07-13 23:21
844424930147807,844424930146892,-10,1376625412,2013-08-16 12:56
844424930147144,844424930146892,1,1376331494,2013-08-13 3:18
844424930147956,844424930146892,1,1379690539,2013-09-21 0:22
844424930147113,844424930146893,10,1368115219,2013-05-10 1:00
844424930145811,844424930146893,7,1373407849,2013-07-10 7:10
844424930144977,844424930146893,1,1365393491,2013-04-08 12:58
844424930147555,844424930146893,1,1372656995,2013-07-01 14:36
844424930146810,844424930146894,2,1365396771,2013-04-08 13:52
844424930145803,844424930146897,1,1365409573,2013-04-08 17:26
844424930146487,844424930146898,1,1365428196,2013-04-08 22:36
844424930145622,844424930146898,5,1453679428,2016-01-25 8:50
844424930145530,844424930146898,2,1398858352,2014-04-30 20:45
844424930147857,844424930146898,1,1382728913,2013-10-26 4:21
844424930147196,844424930146898,2,1379674524,2013-09-20 19:55
844424930146052,844424930146898,1,1377252130,2013-08-23 19:02
844424930144705,844424930146898,1,1391793893,2014-02-08 2:24
844424930146900,844424930146899,1,1365431608,2013-04-08 23:33
844424930146289,844424930146899,2,1365431335,2013-04-08 23:28
844424930147314,844424930146900,1,1377244822,2013-08-23 17:00
844424930144613,844424930146900,-8,1410952787,2014-09-17 20:19
844424930146404,844424930146900,1,1373994497,2013-07-17 2:08
844424930146892,844424930146900,1,1376628662,2013-08-16 13:51
844424930146702,844424930146900,-2,1407694086,2014-08-11 3:08
844424930146871,844424930146900,1,1365508240,2013-04-09 20:50
844424930148793,844424930146900,2,1407259374,2014-08-06 2:22
844424930144562,844424930146900,1,1407177804,2014-08-05 3:43
844424930145248,844424930146900,1,1377244740,2013-08-23 16:59
844424930147891,844424930146900,-2,1411196390,2014-09-20 15:59
844424930145525,844424930146900,1,1374721014,2013-07-25 11:56
844424930144112,844424930146900,1,1413111117,2014-10-12 19:51
844424930147713,844424930146900,1,1376628711,2013-08-16 13:51
844424930146845,844424930146900,1,1365510142,2013-04-09 21:22
844424930146620,844424930146900,2,1376681618,2013-08-17 4:33
844424930146899,844424930146900,2,1365431536,2013-04-08 23:32
844424930146817,844424930146900,1,1407178679,2014-08-05 3:57
844424930145931,844424930146900,1,1367573522,2013-05-03 18:32
844424930148771,844424930146900,1,1407134260,2014-08-04 15:37
844424930145479,844424930146900,1,1376569731,2013-08-15 21:28
844424930146914,844424930146900,1,1365454230,2013-04-09 5:50
844424930147196,844424930146900,4,1405728587,2014-07-19 9:09
844424930144109,844424930146900,-1,1376655539,2013-08-16 21:18
844424930146901,844424930146900,1,1365431777,2013-04-08 23:36
844424930146487,844424930146900,1,1376654184,2013-08-16 20:56
844424930144771,844424930146900,4,1375185774,2013-07-30 21:02
844424930146289,844424930146900,2,1365431582,2013-04-08 23:33
844424930147402,844424930146900,3,1380441195,2013-09-29 16:53
844424930145530,844424930146900,5,1380564841,2013-10-01 3:14
844424930146993,844424930146900,2,1405796558,2014-07-20 4:02
844424930147763,844424930146900,1,1376629223,2013-08-16 14:00
844424930147706,844424930146900,1,1376896461,2013-08-19 16:14
844424930149323,844424930146901,2,1369323489,2013-05-24 0:38
844424930145889,844424930146901,1,1368730619,2013-05-17 3:56
844424930144613,844424930146901,1,1369334685,2013-05-24 3:44
844424930147221,844424930146901,1,1387064568,2013-12-15 8:42
844424930146656,844424930146901,1,1368674546,2013-05-16 12:22
844424930146980,844424930146901,2,1369339682,2013-05-24 5:08
844424930144020,844424930146901,1,1367074527,2013-04-27 23:55
844424930147211,844424930146901,2,1367209999,2013-04-29 13:33
844424930147196,844424930146901,1,1367248870,2013-04-30 0:21
844424930148292,844424930146901,5,1386873498,2013-12-13 3:38
844424930146352,844424930146901,1,1367597442,2013-05-04 1:10
844424930145525,844424930146901,2,1365796860,2013-04-13 5:00
844424930148355,844424930146901,1,1387820815,2013-12-24 2:46
844424930146620,844424930146901,3,1374005359,2013-07-17 5:09
844424930146900,844424930146901,1,1365431684,2013-04-08 23:34
844424930147263,844424930146901,1,1369336686,2013-05-24 4:18
844424930146856,844424930146901,1,1365562732,2013-04-10 11:58
844424930147177,844424930146901,1,1366834986,2013-04-25 5:23
844424930146404,844424930146901,1,1367055705,2013-04-27 18:41
844424930144026,844424930146901,2,1367021542,2013-04-27 9:12
844424930148340,844424930146901,1,1387498105,2013-12-20 9:08
844424930144837,844424930146901,3,1373470576,2013-07-11 0:36
844424930144414,844424930146901,1,1369857588,2013-05-30 4:59
844424930146671,844424930146901,1,1370001766,2013-05-31 21:02
844424930147915,844424930146901,1,1389816447,2014-01-16 5:07
844424930146564,844424930146901,1,1368668211,2013-05-16 10:36
844424930146845,844424930146902,1,1365438559,2013-04-09 1:29
844424930146456,844424930146903,1,1365448149,2013-04-09 4:09
844424930146456,844424930146904,1,1365448170,2013-04-09 4:09
844424930146456,844424930146905,1,1365448178,2013-04-09 4:09
844424930146405,844424930146906,1,1400874467,2014-05-24 4:47
844424930145803,844424930146906,2,1366083249,2013-04-16 12:34
844424930149207,844424930146908,1,1388549463,2014-01-01 13:11
844424930146993,844424930146908,4,1395163608,2014-03-19 2:26
844424930146404,844424930146908,1,1386113291,2013-12-04 8:28
844424930147713,844424930146908,2,1391572979,2014-02-05 13:02
844424930146767,844424930146908,1,1367673158,2013-05-04 22:12
844424930147915,844424930146908,1,1388958840,2014-01-06 6:53
844424930146871,844424930146908,2,1396515878,2014-04-03 18:04
844424930148621,844424930146908,-3,1399154585,2014-05-04 7:03
844424930145915,844424930146908,1,1365448337,2013-04-09 4:12
844424930146910,844424930146909,3,1365448636,2013-04-09 4:17
844424930146909,844424930146910,3,1365448553,2013-04-09 4:15
844424930145525,844424930146911,2,1365450100,2013-04-09 4:41
844424930145931,844424930146912,1,1365452844,2013-04-09 5:27
844424930144228,844424930146913,1,1365951432,2013-04-14 23:57
844424930146874,844424930146913,1,1365856356,2013-04-13 21:32
844424930147061,844424930146913,1,1365934245,2013-04-14 19:10
844424930147040,844424930146913,1,1365956576,2013-04-15 1:22
844424930148411,844424930146913,-1,1390054450,2014-01-18 23:14
844424930146545,844424930146913,1,1365965032,2013-04-15 3:43
844424930146471,844424930146913,3,1365954613,2013-04-15 0:50
844424930147421,844424930146914,1,1370577784,2013-06-07 13:03
844424930146026,844424930146914,2,1369638177,2013-05-27 16:02
844424930146675,844424930146914,1,1369461579,2013-05-25 14:59
844424930144945,844424930146914,2,1368742030,2013-05-17 7:07
844424930145266,844424930146914,1,1365478717,2013-04-09 12:38
844424930147222,844424930146914,1,1369274905,2013-05-23 11:08
844424930147466,844424930146914,1,1371257468,2013-06-15 9:51
844424930147507,844424930146914,1,1370229950,2013-06-03 12:25
844424930147240,844424930146914,5,1368150451,2013-05-10 10:47
844424930147705,844424930146914,1,1375317318,2013-08-01 9:35
844424930147254,844424930146914,1,1374251928,2013-07-20 1:38
844424930147698,844424930146914,1,1375233371,2013-07-31 10:16
844424930147258,844424930146914,1,1371021230,2013-06-12 16:13
844424930147209,844424930146914,1,1367740551,2013-05-05 16:55
844424930145007,844424930146914,1,1370670638,2013-06-08 14:50
844424930146900,844424930146914,1,1365454154,2013-04-09 5:49
844424930144613,844424930146914,1,1367259112,2013-04-30 3:11
844424930146456,844424930146914,1,1367741555,2013-05-05 17:12
844424930146335,844424930146914,1,1369268099,2013-05-23 9:14
844424930147640,844424930146914,1,1374306810,2013-07-20 16:53
844424930144396,844424930146914,1,1367478596,2013-05-02 16:09
844424930145934,844424930146914,1,1370206731,2013-06-03 5:58
844424930147295,844424930146914,1,1370056397,2013-06-01 12:13
844424930145177,844424930146914,1,1380975398,2013-10-05 21:16
844424930147297,844424930146914,2,1368523218,2013-05-14 18:20
844424930147298,844424930146914,1,1369983069,2013-05-31 15:51
844424930147302,844424930146914,2,1369424885,2013-05-25 4:48
844424930147196,844424930146914,3,1371236113,2013-06-15 3:55
844424930147303,844424930146914,1,1368647926,2013-05-16 4:58
844424930147192,844424930146914,1,1367530071,2013-05-03 6:27
844424930147305,844424930146914,1,1368664870,2013-05-16 9:41
844424930147186,844424930146914,1,1367448625,2013-05-02 7:50
844424930143753,844424930146914,1,1367255299,2013-04-30 2:08
844424930145697,844424930146914,1,1369425863,2013-05-25 5:04
844424930147157,844424930146914,2,1367806572,2013-05-06 11:16
844424930147156,844424930146914,1,1370056191,2013-06-01 12:09
844424930147419,844424930146914,1,1371175806,2013-06-14 11:10
844424930146620,844424930146914,1,1370666820,2013-06-08 13:46
844424930147412,844424930146914,1,1370394375,2013-06-05 10:06
844424930146617,844424930146914,1,1367614895,2013-05-04 6:01
844424930147408,844424930146914,2,1370347153,2013-06-04 20:59
844424930146925,844424930146914,1,1369792480,2013-05-29 10:54
844424930145899,844424930146914,1,1368758949,2013-05-17 11:49
844424930149249,844424930146914,1,1371100410,2013-06-13 14:13
844424930144710,844424930146914,1,1371573906,2013-06-19 1:45
844424930144282,844424930146914,4,1369779041,2013-05-29 7:10
844424930145660,844424930146914,1,1370245979,2013-06-03 16:52
844424930147132,844424930146914,2,1368650505,2013-05-16 5:41
844424930146491,844424930146914,1,1370225416,2013-06-03 11:10
844424930145915,844424930146914,1,1367395243,2013-05-01 17:00
844424930146698,844424930146914,1,1371258711,2013-06-15 10:11
844424930146264,844424930146914,2,1369460536,2013-05-25 14:42
844424930147402,844424930146914,5,1372728773,2013-07-02 10:32
844424930146052,844424930146914,1,1377251621,2013-08-23 18:53
844424930147120,844424930146914,1,1368500020,2013-05-14 11:53
844424930147464,844424930146914,1,1371235116,2013-06-15 3:38
844424930145253,844424930146914,1,1367398548,2013-05-01 17:55
844424930144730,844424930146914,1,1371019531,2013-06-12 15:45
844424930147400,844424930146914,7,1371436005,2013-06-17 11:26
844424930148541,844424930146914,1,1369794872,2013-05-29 11:34
844424930148916,844424930146914,1,1431540389,2015-05-14 3:06
844424930146716,844424930146914,1,1365479429,2013-04-09 12:50
844424930145525,844424930146914,3,1369606667,2013-05-27 7:17
844424930148607,844424930146914,2,1384411793,2013-11-14 15:49
844424930147058,844424930146914,1,1370138952,2013-06-02 11:09
844424930147567,844424930146914,1,1401513800,2014-05-31 14:23
844424930147371,844424930146914,1,1374798980,2013-07-26 9:36
844424930146148,844424930146914,1,1369281255,2013-05-23 12:54
844424930146809,844424930146914,1,1365454487,2013-04-09 5:54
844424930145339,844424930146914,1,1368609032,2013-05-15 18:10
844424930146113,844424930146914,2,1368932010,2013-05-19 11:53
844424930147015,844424930146915,2,1365707268,2013-04-12 4:07
844424930145525,844424930146915,2,1365455014,2013-04-09 6:03
844424930147022,844424930146916,1,1365724425,2013-04-12 8:53
844424930146993,844424930146917,4,1393538692,2014-02-28 7:04
844424930145201,844424930146917,1,1365455568,2013-04-09 6:12
844424930149511,844424930146917,1,1378749191,2013-09-10 2:53
844424930143731,844424930146917,1,1402018237,2014-06-06 10:30
844424930143790,844424930146917,1,1430863929,2015-05-06 7:12
844424930147322,844424930146917,1,1395002393,2014-03-17 5:39
844424930144873,844424930146917,3,1401996313,2014-06-06 4:25
844424930144734,844424930146917,2,1396458482,2014-04-03 2:08
844424930148604,844424930146917,3,1445384011,2015-10-21 8:33
844424930149300,844424930146917,1,1410902774,2014-09-17 6:26
844424930146456,844424930146919,-8,1366402698,2013-04-20 5:18
844424930144549,844424930146920,2,1367776605,2013-05-06 2:56
844424930147034,844424930146921,2,1365815926,2013-04-13 10:18
844424930146487,844424930146921,1,1365462729,2013-04-09 8:12
844424930144228,844424930146921,1,1365799070,2013-04-13 5:37
844424930144093,844424930146922,1,1368558613,2013-05-15 4:10
844424930147221,844424930146922,1,1369459581,2013-05-25 14:26
844424930147500,844424930146922,2,1372031258,2013-06-24 8:47
844424930147190,844424930146922,3,1368563178,2013-05-15 5:26
844424930144055,844424930146922,1,1367292822,2013-04-30 12:33
844424930147186,844424930146922,1,1367436620,2013-05-02 4:30
844424930146803,844424930146922,1,1365464809,2013-04-09 8:46
844424930146716,844424930146922,1,1367379437,2013-05-01 12:37
844424930145156,844424930146922,1,1375259193,2013-07-31 17:26
844424930145525,844424930146923,3,1365471916,2013-04-09 10:45
844424930146620,844424930146923,1,1379383690,2013-09-17 11:08
844424930147763,844424930146923,2,1381381150,2013-10-10 13:59
844424930146881,844424930146924,1,1365475026,2013-04-09 11:37
844424930146716,844424930146924,1,1365472251,2013-04-09 10:50
844424930148607,844424930146925,1,1368558375,2013-05-15 4:06
844424930146826,844424930146925,5,1374617389,2013-07-24 7:09
844424930143753,844424930146925,3,1373042619,2013-07-06 1:43
844424930146052,844424930146925,1,1377251516,2013-08-23 18:51
844424930149207,844424930146925,6,1377490980,2013-08-26 13:23
844424930144303,844424930146925,1,1368058815,2013-05-09 9:20
844424930146892,844424930146925,1,1373725221,2013-07-13 23:20
844424930147251,844424930146925,2,1367899129,2013-05-07 12:58
844424930145253,844424930146925,1,1373256969,2013-07-08 13:16
844424930146728,844424930146925,1,1367900477,2013-05-07 13:21
844424930146914,844424930146925,1,1369792450,2013-05-29 10:54
844424930147570,844424930146925,4,1381005485,2013-10-06 5:38
844424930145525,844424930146925,4,1367792892,2013-05-06 7:28
844424930145618,844424930146925,1,1372561730,2013-06-30 12:08
844424930145785,844424930146925,4,1373902339,2013-07-16 0:32
844424930147506,844424930146925,1,1373217766,2013-07-08 2:22
844424930147763,844424930146925,2,1377622374,2013-08-28 1:52
844424930144424,844424930146925,1,1367714314,2013-05-05 9:38
844424930144637,844424930146925,5,1375741364,2013-08-06 7:22
844424930147282,844424930146925,3,1384558291,2013-11-16 8:31
844424930147154,844424930146926,5,1366782194,2013-04-24 14:43
844424930145525,844424930146926,1,1365476326,2013-04-09 11:58
844424930144343,844424930146927,1,1365526782,2013-04-10 1:59
844424930146716,844424930146927,1,1365485725,2013-04-09 14:35
844424930147043,844424930146927,2,1365812479,2013-04-13 9:21
844424930144547,844424930146927,2,1365695585,2013-04-12 0:53
844424930145266,844424930146927,1,1365981649,2013-04-15 8:20
844424930145671,844424930146927,1,1366816742,2013-04-25 0:19
844424930145525,844424930146927,1,1365797297,2013-04-13 5:08
844424930146856,844424930146927,1,1365566837,2013-04-10 13:07
844424930145147,844424930146928,1,1365489640,2013-04-09 15:40
844424930146052,844424930146930,1,1377252151,2013-08-23 19:02
844424930146052,844424930146931,1,1365509533,2013-04-09 21:12
844424930146052,844424930146932,1,1365509573,2013-04-09 21:12
844424930146052,844424930146933,1,1377252023,2013-08-23 19:00
844424930146052,844424930146934,1,1377252012,2013-08-23 19:00
844424930147147,844424930146935,2,1366548700,2013-04-21 21:51
844424930147515,844424930146935,7,1372371979,2013-06-28 7:26
844424930145037,844424930146935,2,1408088966,2014-08-15 16:49
844424930146052,844424930146935,1,1377251348,2013-08-23 18:49
844424930148125,844424930146935,1,1384732680,2013-11-18 8:58
844424930147841,844424930146935,1,1376992012,2013-08-20 18:46
844424930147198,844424930146935,1,1367571541,2013-05-03 17:59
844424930146052,844424930146936,1,1366028344,2013-04-15 21:19
844424930146052,844424930146937,1,1377251940,2013-08-23 18:59
844424930146052,844424930146938,1,1365509724,2013-04-09 21:15
844424930146052,844424930146939,1,1377251898,2013-08-23 18:58
844424930146052,844424930146941,1,1365509774,2013-04-09 21:16
844424930146052,844424930146942,1,1377251835,2013-08-23 18:57
844424930146052,844424930146943,1,1366028444,2013-04-15 21:20
844424930146052,844424930146944,1,1366028464,2013-04-15 21:21
844424930146052,844424930146945,1,1365509893,2013-04-09 21:18
844424930146052,844424930146946,1,1365509913,2013-04-09 21:18
844424930146052,844424930146947,1,1377251641,2013-08-23 18:54
844424930146052,844424930146948,1,1377251600,2013-08-23 18:53
844424930146052,844424930146949,1,1377251558,2013-08-23 18:52
844424930147087,844424930146949,1,1366297878,2013-04-19 0:11
844424930146052,844424930146950,1,1377251537,2013-08-23 18:52
844424930146052,844424930146952,1,1365510034,2013-04-09 21:20
844424930146052,844424930146953,1,1365510044,2013-04-09 21:20
844424930146456,844424930146954,1,1365622517,2013-04-11 4:35
844424930146052,844424930146954,1,1366028584,2013-04-15 21:23
844424930146052,844424930146955,1,1365510083,2013-04-09 21:21
844424930146052,844424930146956,1,1377251255,2013-08-23 18:47
844424930146052,844424930146957,1,1365510144,2013-04-09 21:22
844424930146078,844424930146958,2,1412545233,2014-10-06 6:40
844424930146052,844424930146958,1,1377251234,2013-08-23 18:47
844424930145259,844424930146959,2,1376872848,2013-08-19 9:40
844424930144988,844424930146959,5,1385724212,2013-11-29 20:23
844424930146052,844424930146959,1,1377251224,2013-08-23 18:47
844424930147871,844424930146959,10,1377565446,2013-08-27 10:04
844424930147196,844424930146959,-1,1390053892,2014-01-18 23:04
844424930146052,844424930146960,1,1365510174,2013-04-09 21:22
844424930146052,844424930146961,1,1365510223,2013-04-09 21:23
844424930147786,844424930146963,2,1378234869,2013-09-04 4:01
844424930146052,844424930146963,1,1377251141,2013-08-23 18:45
844424930146052,844424930146964,1,1377251057,2013-08-23 18:44
844424930146052,844424930146965,1,1377251015,2013-08-23 18:43
844424930146052,844424930146966,1,1377250973,2013-08-23 18:42
844424930146052,844424930146967,1,1377250962,2013-08-23 18:42
844424930146052,844424930146968,1,1377250920,2013-08-23 18:42
844424930148550,844424930146969,2,1392672773,2014-02-18 6:32
844424930144123,844424930146969,1,1392896229,2014-02-20 20:37
844424930146052,844424930146969,1,1365510354,2013-04-09 21:25
844424930148554,844424930146969,1,1423654100,2015-02-11 20:28
844424930148503,844424930146969,2,1392424937,2014-02-15 9:42
844424930146052,844424930146970,1,1365510363,2013-04-09 21:26
844424930146052,844424930146971,1,1365510394,2013-04-09 21:26
844424930146052,844424930146972,1,1377250702,2013-08-23 18:38
844424930146052,844424930146974,1,1365510454,2013-04-09 21:27
844424930147187,844424930146975,2,1366922244,2013-04-26 5:37
844424930143875,844424930146975,1,1385139686,2013-11-23 2:01
844424930147295,844424930146975,1,1370704446,2013-06-09 0:14
844424930147124,844424930146975,1,1366725200,2013-04-23 22:53
844424930145282,844424930146975,1,1375198466,2013-07-31 0:34
844424930147327,844424930146975,1,1369002565,2013-05-20 7:29
844424930147359,844424930146975,1,1370878148,2013-06-11 0:29
844424930146612,844424930146975,2,1366317120,2013-04-19 5:32
844424930146052,844424930146975,1,1377250649,2013-08-23 18:37
844424930146985,844424930146976,1,1365624893,2013-04-11 5:14
844424930147069,844424930146976,1,1365981622,2013-04-15 8:20
844424930144325,844424930146976,1,1365869400,2013-04-14 1:09
844424930145525,844424930146976,1,1365517172,2013-04-09 23:19
844424930144909,844424930146976,1,1365745622,2013-04-12 14:47
844424930146716,844424930146976,1,1365912089,2013-04-14 13:01
844424930146642,844424930146977,1,1365527557,2013-04-10 2:12
844424930145364,844424930146978,10,1365532350,2013-04-10 3:32
844424930144961,844424930146978,4,1365534280,2013-04-10 4:04
844424930149009,844424930146979,10,1365533594,2013-04-10 3:53
844424930147462,844424930146980,2,1374253899,2013-07-20 2:11
844424930146817,844424930146980,2,1365538543,2013-04-10 5:15
844424930147307,844424930146980,2,1370911245,2013-06-11 9:40
844424930146809,844424930146980,1,1368210438,2013-05-11 3:27
844424930145507,844424930146980,2,1371503377,2013-06-18 6:09
844424930147221,844424930146980,3,1368658982,2013-05-16 8:03
844424930147243,844424930146980,10,1374004907,2013-07-17 5:01
844424930147284,844424930146980,1,1368211735,2013-05-11 3:48
844424930144343,844424930146980,1,1369342429,2013-05-24 5:53
844424930147159,844424930146980,4,1369348085,2013-05-24 7:28
844424930145428,844424930146980,1,1368475859,2013-05-14 5:10
844424930147098,844424930146980,2,1374002400,2013-07-17 4:20
844424930146486,844424930146980,2,1372268145,2013-06-27 2:35
844424930146094,844424930146980,5,1368552908,2013-05-15 2:35
844424930147465,844424930146980,4,1375300044,2013-08-01 4:47
844424930144093,844424930146980,1,1370902654,2013-06-11 7:17
844424930145916,844424930146980,1,1367868781,2013-05-07 4:33
844424930147625,844424930146980,3,1374019184,2013-07-17 8:59
844424930146901,844424930146980,2,1369340761,2013-05-24 5:26
844424930147621,844424930146980,1,1374001997,2013-07-17 4:13
844424930146353,844424930146980,5,1368478022,2013-05-14 5:47
844424930146698,844424930146980,1,1368475372,2013-05-14 5:02
844424930147458,844424930146980,1,1385565088,2013-11-28 0:11
844424930147042,844424930146980,1,1365811496,2013-04-13 9:04
844424930146612,844424930146980,2,1365544808,2013-04-10 7:00
844424930145017,844424930146980,1,1368491367,2013-05-14 9:29
844424930144882,844424930146981,1,1365544345,2013-04-10 6:52
844424930145266,844424930146982,1,1365544535,2013-04-10 6:55
844424930146456,844424930146983,1,1365545932,2013-04-10 7:18
844424930146798,844424930146985,1,1365551782,2013-04-10 8:56
844424930147132,844424930146985,2,1366554613,2013-04-21 23:30
844424930147221,844424930146985,1,1369077981,2013-05-21 4:26
844424930146976,844424930146985,1,1365624853,2013-04-11 5:14
844424930147009,844424930146985,1,1365676772,2013-04-11 19:39
844424930146817,844424930146985,1,1365687768,2013-04-11 22:42
844424930145506,844424930146985,1,1366380981,2013-04-19 23:16
844424930147016,844424930146985,1,1365711112,2013-04-12 5:11
844424930147011,844424930146985,1,1365689122,2013-04-11 23:05
844424930146809,844424930146986,1,1367854243,2013-05-07 0:30
844424930144755,844424930146986,1,1365552396,2013-04-10 9:06
844424930147196,844424930146986,4,1371131594,2013-06-13 22:53
844424930146987,844424930146986,1,1365552681,2013-04-10 9:11
